Student_ID,Name,Gender,Study_Hours_Per_Week,Attendance_Percentage,Parent_Education,Internet_Access,Extracurricular_Activities,Math_Score,Reading_Score,Writing_Score,Total_Score,Average_Score,Grade,Result
STU001,Karan 1,Male,4.6,76.4,Diploma,Yes,No,61,56,58,175,58.3,D,Pass
STU002,Vikram 2,Female,5.9,88.9,Bachelor,Yes,Yes,85,75,77,237,79.0,B,Pass
STU003,Pooja 3,Female,3.5,83.2,Bachelor,Yes,Yes,62,56,59,177,59.0,D,Pass
STU004,Harsh 4,Female,7.8,90.7,Bachelor,Yes,Yes,90,86,80,256,85.3,A,Pass
STU005,Anjali 5,Male,7.7,88.8,Master,No,Yes,72,73,78,223,74.3,B,Pass
STU006,Karan 6,Male,2.8,84.4,Diploma,Yes,No,48,66,53,167,55.7,D,Pass
STU007,Mehak 7,Male,4.5,78.2,Master,Yes,Yes,58,60,75,193,64.3,C,Pass
STU008,Harsh 8,Male,3.1,72.9,Master,No,Yes,60,64,49,173,57.7,D,Pass
STU009,Harsh 9,Male,3.0,81.4,High School,Yes,No,65,66,62,193,64.3,C,Pass
STU010,Priya 10,Male,1.3,91.9,High School,No,Yes,54,57,53,164,54.7,D,Pass
STU011,Anjali 11,Female,5.3,86.7,High School,Yes,Yes,72,71,79,222,74.0,B,Pass
STU012,Rahul 12,Male,4.5,75.0,High School,No,No,50,61,58,169,56.3,D,Pass
STU013,Simran 13,Male,1.4,86.4,High School,Yes,Yes,65,56,59,180,60.0,C,Pass
STU014,Navneet 14,Male,3.0,88.1,Bachelor,No,No,64,72,57,193,64.3,C,Pass
STU015,Neha 15,Female,7.4,77.9,High School,Yes,No,80,83,82,245,81.7,A,Pass
STU016,Simran 16,Male,2.7,86.2,Diploma,No,No,55,55,56,166,55.3,D,Pass
STU017,Aman 17,Male,2.0,85.5,Master,Yes,Yes,62,61,61,184,61.3,C,Pass
STU018,Navneet 18,Female,4.4,75.9,High School,Yes,No,70,71,75,216,72.0,B,Pass
STU019,Navneet 19,Male,7.9,87.9,Master,No,Yes,66,75,68,209,69.7,C,Pass
STU020,Riya 20,Male,2.7,89.5,Diploma,Yes,Yes,68,60,74,202,67.3,C,Pass
STU021,Manpreet 21,Male,5.7,93.7,High School,Yes,Yes,81,68,84,233,77.7,B,Pass
STU022,Sahil 22,Male,6.3,93.4,Bachelor,Yes,No,86,86,79,251,83.7,A,Pass
STU023,Pooja 23,Male,2.7,74.0,Bachelor,Yes,Yes,62,58,53,173,57.7,D,Pass
STU024,Pooja 24,Female,6.1,77.5,Master,Yes,Yes,60,65,71,196,65.3,C,Pass
STU025,Mehak 25,Female,3.6,89.1,Bachelor,Yes,No,49,58,63,170,56.7,D,Pass
STU026,Navneet 26,Female,5.4,89.1,Master,No,Yes,70,75,69,214,71.3,B,Pass
STU027,Vikram 27,Male,5.4,89.1,Diploma,Yes,Yes,75,75,74,224,74.7,B,Pass
STU028,Rahul 28,Male,4.8,100.0,High School,Yes,Yes,74,67,68,209,69.7,C,Pass
STU029,Arjun 29,Male,1.6,89.6,Bachelor,No,Yes,51,63,53,167,55.7,D,Pass
STU030,Mehak 30,Female,6.8,94.1,Master,No,Yes,75,65,64,204,68.0,C,Pass
STU031,Karan 31,Male,3.2,92.6,Master,Yes,Yes,64,70,61,195,65.0,C,Pass
STU032,Rohit 32,Male,2.3,90.2,Bachelor,Yes,No,50,46,49,145,48.3,F,Pass
STU033,Karan 33,Female,1.3,82.5,Diploma,Yes,Yes,46,60,52,158,52.7,D,Pass
STU034,Akash 34,Male,5.1,91.1,Bachelor,Yes,Yes,65,78,75,218,72.7,B,Pass
STU035,Priya 35,Female,5.7,78.8,Diploma,Yes,No,69,69,74,212,70.7,B,Pass
STU036,Jaspreet 36,Female,1.1,83.1,Master,Yes,Yes,53,60,48,161,53.7,D,Pass
STU037,Akash 37,Female,4.6,81.1,Master,Yes,No,66,84,78,228,76.0,B,Pass
STU038,Rohit 38,Male,2.6,85.7,Bachelor,Yes,Yes,51,66,58,175,58.3,D,Pass
STU039,Simran 39,Male,5.5,100.0,Bachelor,No,Yes,77,72,79,228,76.0,B,Pass
STU040,Vikram 40,Male,2.2,70.1,Bachelor,No,Yes,54,43,50,147,49.0,F,Pass
STU041,Pooja 41,Male,5.8,90.5,High School,Yes,Yes,77,78,74,229,76.3,B,Pass
STU042,Karan 42,Male,3.7,72.1,Master,Yes,Yes,63,74,74,211,70.3,B,Pass
STU043,Navneet 43,Male,7.6,81.2,Bachelor,Yes,Yes,64,71,67,202,67.3,C,Pass
STU044,Anjali 44,Male,2.0,93.7,Master,Yes,Yes,55,56,60,171,57.0,D,Pass
STU045,Pooja 45,Female,3.4,85.5,Diploma,Yes,Yes,54,72,70,196,65.3,C,Pass
STU046,Rahul 46,Male,1.8,76.4,Master,Yes,Yes,54,54,68,176,58.7,D,Pass
STU047,Jaspreet 47,Female,7.5,79.3,Diploma,No,Yes,77,78,76,231,77.0,B,Pass
